Time(s), Amplitude
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000035
14.8000, 0.00000035
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000033
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000031
14.8000, 0.00000031
14.8000, 0.00000031
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000029
14.8000, 0.00000029
14.8000, 0.00000028
14.8000, 0.00000027
14.8000, 0.00000026
14.8000, 0.00000025
14.8000, 0.00000024
14.8000, 0.00000023
14.8000, 0.00000022
14.8000, 0.00000021
14.8000, 0.00000020
14.8000, 0.00000020
14.8000, 0.00000020
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000018
14.9000, 0.00000018
14.9000, 0.00000018
14.9000, 0.00000018
14.9000, 0.00000018
14.9000, 0.00000018
14.9000, 0.00000019
14.9000, 0.00000019
14.9000, 0.00000020
14.9000, 0.00000021
14.9000, 0.00000021
14.9000, 0.00000022
14.9000, 0.00000023
14.9000, 0.00000024
14.9000, 0.00000024
14.9000, 0.00000025
14.9000, 0.00000025
14.9000, 0.00000026
14.9000, 0.00000027
14.9000, 0.00000028
14.9000, 0.00000029
14.9000, 0.00000029
14.9000, 0.00000030
14.9000, 0.00000030
14.9000, 0.00000031
14.9000, 0.00000031
14.9000, 0.00000032
14.9000, 0.00000032
14.9000, 0.00000033
14.9000, 0.00000033
14.9000, 0.00000033
14.9000, 0.00000034
14.9000, 0.00000034
14.9000, 0.00000034
14.9000, 0.00000035
14.9000, 0.00000035
14.9000, 0.00000035
14.9000, 0.00000036
14.9000, 0.00000036
14.9000, 0.00000036
14.9000, 0.00000035
14.9000, 0.00000035
14.9000, 0.00000034
14.9000, 0.00000033
14.9000, 0.00000033
14.9000, 0.00000032
14.9000, 0.00000031
14.9000, 0.00000029
14.9000, 0.00000028
14.9000, 0.00000026
14.9000, 0.00000024
14.9000, 0.00000022
14.9000, 0.00000021
14.9000, 0.00000019
14.9000, 0.00000018
14.9000, 0.00000017
14.9000, 0.00000015
14.9000, 0.00000014
14.9000, 0.00000014
14.9000, 0.00000013
14.9000, 0.00000012
14.9000, 0.00000012
14.9000, 0.00000011
14.9000, 0.00000011
14.9000, 0.00000010
14.9000, 0.00000009
14.9000, 0.00000009
14.9000, 0.00000008
14.9000, 0.00000007
14.9000, 0.00000006
14.9000, 0.00000005
14.9000, 0.00000004
14.9000, 0.00000003
14.9000, 0.00000003
14.9000, 0.00000002
14.9000, 0.00000002
14.9000, 0.00000001
14.9000, 0.00000000
14.9000, 0.00000000
14.9000, -0.00000000
14.9000, -0.00000001
14.9000, -0.00000001
14.9000, -0.00000002
14.9000, -0.00000002
14.9000, -0.00000002
14.9000, -0.00000002
14.9000, -0.00000001
14.9000, -0.00000001
14.9000, -0.00000001
15.0000, -0.00000000
15.0000, 0.00000001
15.0000, 0.00000002
15.0000, 0.00000002
15.0000, 0.00000003
15.0000, 0.00000004
15.0000, 0.00000006
15.0000, 0.00000007
15.0000, 0.00000008
15.0000, 0.00000009
15.0000, 0.00000011
15.0000, 0.00000012
15.0000, 0.00000014
15.0000, 0.00000015
15.0000, 0.00000017
15.0000, 0.00000018
15.0000, 0.00000020
15.0000, 0.00000021
15.0000, 0.00000022
15.0000, 0.00000023
15.0000, 0.00000023
15.0000, 0.00000024
15.0000, 0.00000024
15.0000, 0.00000023
15.0000, 0.00000023
15.0000, 0.00000023
15.0000, 0.00000024
15.0000, 0.00000024
15.0000, 0.00000025
15.0000, 0.00000026
15.0000, 0.00000027
15.0000, 0.00000027
15.0000, 0.00000028
15.0000, 0.00000028
15.0000, 0.00000028
15.0000, 0.00000028
15.0000, 0.00000027
15.0000, 0.00000027
15.0000, 0.00000027
15.0000, 0.00000026
15.0000, 0.00000025
15.0000, 0.00000024
15.0000, 0.00000023
15.0000, 0.00000021
15.0000, 0.00000019
15.0000, 0.00000017
15.0000, 0.00000016
15.0000, 0.00000015
15.0000, 0.00000013
15.0000, 0.00000012
15.0000, 0.00000011
15.0000, 0.00000010
15.0000, 0.00000009
15.0000, 0.00000007
15.0000, 0.00000006
15.0000, 0.00000005
15.0000, 0.00000004
15.0000, 0.00000003
15.0000, 0.00000002
15.0000, 0.00000001
15.0000, -0.00000000
15.0000, -0.00000002
15.0000, -0.00000003
15.0000, -0.00000004
15.0000, -0.00000005
15.0000, -0.00000006
15.0000, -0.00000006
15.0000, -0.00000007
15.0000, -0.00000008
15.0000, -0.00000008
15.0000, -0.00000009
15.0000, -0.00000010
15.0000, -0.00000011
15.0000, -0.00000011
15.0000, -0.00000012
15.0000, -0.00000012
15.0000, -0.00000012
15.0000, -0.00000012
15.0000, -0.00000012
15.0000, -0.00000012
15.0000, -0.00000011
15.0000, -0.00000011
15.0000, -0.00000010
15.0000, -0.00000009
15.0000, -0.00000009
15.0000, -0.00000009
15.0000, -0.00000009
15.0000, -0.00000009
15.0000, -0.00000009
15.0000, -0.00000008
15.0000, -0.00000008
15.0000, -0.00000008
15.0000, -0.00000007
15.0000, -0.00000006
15.0000, -0.00000005
15.0000, -0.00000004
15.1000, -0.00000004
15.1000, -0.00000003
15.1000, -0.00000002
15.1000, -0.00000001
15.1000, -0.00000001
15.1000, -0.00000000
15.1000, 0.00000000
15.1000, 0.00000001
15.1000, 0.00000001
15.1000, 0.00000002
15.1000, 0.00000003
15.1000, 0.00000004
15.1000, 0.00000005
15.1000, 0.00000006
15.1000, 0.00000008
15.1000, 0.00000009
15.1000, 0.00000010
15.1000, 0.00000011
15.1000, 0.00000011
15.1000, 0.00000012
15.1000, 0.00000012
15.1000, 0.00000012
15.1000, 0.00000012
15.1000, 0.00000012
15.1000, 0.00000012
15.1000, 0.00000011
15.1000, 0.00000010
15.1000, 0.00000009
15.1000, 0.00000007
15.1000, 0.00000005
15.1000, 0.00000003
15.1000, 0.00000001
15.1000, -0.00000001
15.1000, -0.00000003
15.1000, -0.00000005
15.1000, -0.00000007
15.1000, -0.00000009
15.1000, -0.00000011
15.1000, -0.00000012
15.1000, -0.00000014
15.1000, -0.00000016
15.1000, -0.00000018
15.1000, -0.00000020
15.1000, -0.00000022
15.1000, -0.00000024
15.1000, -0.00000027
15.1000, -0.00000030
15.1000, -0.00000033
15.1000, -0.00000036
15.1000, -0.00000038
15.1000, -0.00000041
15.1000, -0.00000043
15.1000, -0.00000046
15.1000, -0.00000048
15.1000, -0.00000049
15.1000, -0.00000051
15.1000, -0.00000053
15.1000, -0.00000055
15.1000, -0.00000057
15.1000, -0.00000058
15.1000, -0.00000060
15.1000, -0.00000061
15.1000, -0.00000062
15.1000, -0.00000063
15.1000, -0.00000064
15.1000, -0.00000065
15.1000, -0.00000065
15.1000, -0.00000066
15.1000, -0.00000066
15.1000, -0.00000066
15.1000, -0.00000066
15.1000, -0.00000066
15.1000, -0.00000065
15.1000, -0.00000065
15.1000, -0.00000064
15.1000, -0.00000064
15.1000, -0.00000063
15.1000, -0.00000063
15.1000, -0.00000062
15.1000, -0.00000061
15.1000, -0.00000059
15.1000, -0.00000058
15.1000, -0.00000057
15.1000, -0.00000056
15.1000, -0.00000054
15.1000, -0.00000052
15.1000, -0.00000051
15.1000, -0.00000050
15.1000, -0.00000049
15.1000, -0.00000048
15.1000, -0.00000047
15.1000, -0.00000047
15.2000, -0.00000046
15.2000, -0.00000045
15.2000, -0.00000044
15.2000, -0.00000043
15.2000, -0.00000042
15.2000, -0.00000041
15.2000, -0.00000040
15.2000, -0.00000039
15.2000, -0.00000038
15.2000, -0.00000038
15.2000, -0.00000038
15.2000, -0.00000039
15.2000, -0.00000039
15.2000, -0.00000039
15.2000, -0.00000040
15.2000, -0.00000041
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000043
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000042
15.2000, -0.00000041
15.2000, -0.00000041
15.2000, -0.00000041
15.2000, -0.00000040
15.2000, -0.00000040
15.2000, -0.00000040
15.2000, -0.00000039
15.2000, -0.00000039
15.2000, -0.00000039
15.2000, -0.00000038
15.2000, -0.00000037
15.2000, -0.00000036
15.2000, -0.00000035
15.2000, -0.00000035
15.2000, -0.00000034
15.2000, -0.00000033
15.2000, -0.00000033
15.2000, -0.00000032
15.2000, -0.00000031
15.2000, -0.00000029
15.2000, -0.00000028
15.2000, -0.00000027
15.2000, -0.00000025
15.2000, -0.00000024
15.2000, -0.00000022
15.2000, -0.00000020
15.2000, -0.00000018
15.2000, -0.00000016
15.2000, -0.00000013
15.2000, -0.00000011
15.2000, -0.00000008
15.2000, -0.00000006
15.2000, -0.00000003
15.2000, -0.00000001
15.2000, 0.00000002
15.2000, 0.00000004
15.2000, 0.00000007
15.2000, 0.00000010
15.2000, 0.00000013
15.2000, 0.00000017
15.2000, 0.00000020
15.2000, 0.00000024
15.2000, 0.00000027
15.2000, 0.00000031
15.2000, 0.00000034
15.2000, 0.00000038
15.2000, 0.00000040
15.2000, 0.00000043
15.2000, 0.00000046
15.2000, 0.00000048
15.2000, 0.00000051
15.2000, 0.00000053
15.2000, 0.00000056
15.2000, 0.00000058
15.2000, 0.00000060
15.2000, 0.00000062
15.2000, 0.00000064
15.2000, 0.00000066
15.2000, 0.00000068
15.2000, 0.00000069
15.2000, 0.00000069
15.2000, 0.00000070
15.2000, 0.00000070
15.2000, 0.00000070
15.2000, 0.00000071
15.2000, 0.00000072
15.2000, 0.00000073
15.2000, 0.00000074
15.3000, 0.00000075
15.3000, 0.00000076
15.3000, 0.00000077
15.3000, 0.00000079
15.3000, 0.00000080
15.3000, 0.00000082
15.3000, 0.00000083
15.3000, 0.00000085
15.3000, 0.00000086
15.3000, 0.00000088
15.3000, 0.00000090
15.3000, 0.00000093
15.3000, 0.00000095
15.3000, 0.00000097
15.3000, 0.00000099
15.3000, 0.00000101
15.3000, 0.00000103
15.3000, 0.00000105
15.3000, 0.00000107
15.3000, 0.00000110
15.3000, 0.00000112
15.3000, 0.00000115
15.3000, 0.00000118
15.3000, 0.00000120
15.3000, 0.00000123
15.3000, 0.00000125
15.3000, 0.00000128
15.3000, 0.00000130
15.3000, 0.00000132
15.3000, 0.00000134
15.3000, 0.00000136
15.3000, 0.00000138
15.3000, 0.00000141
15.3000, 0.00000143
15.3000, 0.00000146
15.3000, 0.00000149
15.3000, 0.00000152
15.3000, 0.00000155
15.3000, 0.00000158
15.3000, 0.00000161
15.3000, 0.00000164
15.3000, 0.00000167
15.3000, 0.00000170
15.3000, 0.00000173
15.3000, 0.00000175
15.3000, 0.00000178
15.3000, 0.00000181
15.3000, 0.00000183
15.3000, 0.00000185
15.3000, 0.00000187
15.3000, 0.00000189
15.3000, 0.00000192
15.3000, 0.00000194
15.3000, 0.00000197
15.3000, 0.00000200
15.3000, 0.00000203
15.3000, 0.00000206
15.3000, 0.00000209
15.3000, 0.00000212
15.3000, 0.00000214
15.3000, 0.00000217
15.3000, 0.00000219
15.3000, 0.00000222
15.3000, 0.00000223
15.3000, 0.00000225
15.3000, 0.00000227
15.3000, 0.00000228
15.3000, 0.00000229
15.3000, 0.00000231
15.3000, 0.00000232
15.3000, 0.00000233
15.3000, 0.00000234
15.3000, 0.00000234
15.3000, 0.00000234
15.3000, 0.00000233
15.3000, 0.00000232
15.3000, 0.00000231
15.3000, 0.00000231
15.3000, 0.00000230
15.3000, 0.00000230
15.3000, 0.00000230
15.3000, 0.00000230
15.3000, 0.00000231
15.3000, 0.00000231
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000232
15.3000, 0.00000233
15.3000, 0.00000234
15.3000, 0.00000234
15.3000, 0.00000234
15.4000, 0.00000233
15.4000, 0.00000233
15.4000, 0.00000232
15.4000, 0.00000232
15.4000, 0.00000232
15.4000, 0.00000232
15.4000, 0.00000232
15.4000, 0.00000233
15.4000, 0.00000233
15.4000, 0.00000233
15.4000, 0.00000234
15.4000, 0.00000234
15.4000, 0.00000235
15.4000, 0.00000235
15.4000, 0.00000236
15.4000, 0.00000236
15.4000, 0.00000237
15.4000, 0.00000237
15.4000, 0.00000238
15.4000, 0.00000239
15.4000, 0.00000240
15.4000, 0.00000241
15.4000, 0.00000242
15.4000, 0.00000244
15.4000, 0.00000245
15.4000, 0.00000247
15.4000, 0.00000249
15.4000, 0.00000251
15.4000, 0.00000253
15.4000, 0.00000256
15.4000, 0.00000258
15.4000, 0.00000260
15.4000, 0.00000262
15.4000, 0.00000264
15.4000, 0.00000265
15.4000, 0.00000267
15.4000, 0.00000269
15.4000, 0.00000270
15.4000, 0.00000272
15.4000, 0.00000275
15.4000, 0.00000277
15.4000, 0.00000279
15.4000, 0.00000282
15.4000, 0.00000284
15.4000, 0.00000286
15.4000, 0.00000287
15.4000, 0.00000289
15.4000, 0.00000290
15.4000, 0.00000292
15.4000, 0.00000293
15.4000, 0.00000295
15.4000, 0.00000296
15.4000, 0.00000296
15.4000, 0.00000297
15.4000, 0.00000298
15.4000, 0.00000300
15.4000, 0.00000301
15.4000, 0.00000302
15.4000, 0.00000303
15.4000, 0.00000304
15.4000, 0.00000305
15.4000, 0.00000306
15.4000, 0.00000307
15.4000, 0.00000308
15.4000, 0.00000310
15.4000, 0.00000311
15.4000, 0.00000312
15.4000, 0.00000314
15.4000, 0.00000315
15.4000, 0.00000317
15.4000, 0.00000318
15.4000, 0.00000319
15.4000, 0.00000321
15.4000, 0.00000322
15.4000, 0.00000323
15.4000, 0.00000324
15.4000, 0.00000326
15.4000, 0.00000328
15.4000, 0.00000329
15.4000, 0.00000331
15.4000, 0.00000332
15.4000, 0.00000333
15.4000, 0.00000334
15.4000, 0.00000335
15.4000, 0.00000336
15.4000, 0.00000337
15.4000, 0.00000337
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000338
15.4000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000338
15.5000, 0.00000338
15.5000, 0.00000338
15.5000, 0.00000338
15.5000, 0.00000339
15.5000, 0.00000339
15.5000, 0.00000340
15.5000, 0.00000340
15.5000, 0.00000341
15.5000, 0.00000341
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000342
15.5000, 0.00000343
15.5000, 0.00000343
15.5000, 0.00000344
15.5000, 0.00000344
15.5000, 0.00000345
15.5000, 0.00000345
15.5000, 0.00000345
15.5000, 0.00000344
15.5000, 0.00000342
15.5000, 0.00000341
15.5000, 0.00000340
15.5000, 0.00000338
15.5000, 0.00000337
15.5000, 0.00000336
15.5000, 0.00000335
15.5000, 0.00000334
15.5000, 0.00000333
15.5000, 0.00000331
15.5000, 0.00000330
15.5000, 0.00000329
15.5000, 0.00000327
15.5000, 0.00000325
15.5000, 0.00000324
15.5000, 0.00000322
15.5000, 0.00000320
15.5000, 0.00000319
15.5000, 0.00000317
15.5000, 0.00000316
15.5000, 0.00000314
15.5000, 0.00000312
15.5000, 0.00000310
15.5000, 0.00000308
15.5000, 0.00000306
15.5000, 0.00000304
15.5000, 0.00000302
15.5000, 0.00000300
15.5000, 0.00000299
15.5000, 0.00000298
15.5000, 0.00000297
15.5000, 0.00000295
15.5000, 0.00000294
15.5000, 0.00000293
15.5000, 0.00000291
15.5000, 0.00000289
15.5000, 0.00000288
15.5000, 0.00000287
15.5000, 0.00000285
15.5000, 0.00000284
15.5000, 0.00000282
15.5000, 0.00000279
15.5000, 0.00000277
15.5000, 0.00000274
15.5000, 0.00000271
15.5000, 0.00000268
15.5000, 0.00000265
15.5000, 0.00000262
15.5000, 0.00000259
15.5000, 0.00000256
15.5000, 0.00000253
15.5000, 0.00000250
15.5000, 0.00000246
15.5000, 0.00000243
15.5000, 0.00000239
15.5000, 0.00000236
15.5000, 0.00000233
15.5000, 0.00000230
15.5000, 0.00000226
15.5000, 0.00000223
15.5000, 0.00000220
15.5000, 0.00000218
15.5000, 0.00000215
15.5000, 0.00000213
15.6000, 0.00000211
15.6000, 0.00000208
15.6000, 0.00000205
15.6000, 0.00000203
15.6000, 0.00000200
15.6000, 0.00000198
15.6000, 0.00000195
15.6000, 0.00000194
15.6000, 0.00000192
15.6000, 0.00000190
15.6000, 0.00000189
15.6000, 0.00000188
15.6000, 0.00000187
15.6000, 0.00000186
15.6000, 0.00000185
15.6000, 0.00000184
15.6000, 0.00000183
15.6000, 0.00000181
15.6000, 0.00000180
15.6000, 0.00000178
15.6000, 0.00000177
15.6000, 0.00000175
15.6000, 0.00000174
15.6000, 0.00000173
15.6000, 0.00000172
15.6000, 0.00000171
15.6000, 0.00000169
15.6000, 0.00000168
15.6000, 0.00000167
15.6000, 0.00000166
15.6000, 0.00000164
15.6000, 0.00000162
15.6000, 0.00000161
15.6000, 0.00000159
15.6000, 0.00000156
15.6000, 0.00000154
15.6000, 0.00000152
15.6000, 0.00000150
15.6000, 0.00000147
15.6000, 0.00000145
15.6000, 0.00000143
15.6000, 0.00000141
15.6000, 0.00000139
15.6000, 0.00000137
15.6000, 0.00000135
15.6000, 0.00000134
15.6000, 0.00000132
15.6000, 0.00000131
15.6000, 0.00000130
15.6000, 0.00000129
15.6000, 0.00000128
15.6000, 0.00000127
15.6000, 0.00000126
15.6000, 0.00000125
15.6000, 0.00000124
15.6000, 0.00000123
15.6000, 0.00000122
15.6000, 0.00000121
15.6000, 0.00000120
15.6000, 0.00000119
15.6000, 0.00000118
15.6000, 0.00000117
15.6000, 0.00000117
15.6000, 0.00000116
15.6000, 0.00000116
15.6000, 0.00000116
15.6000, 0.00000115
15.6000, 0.00000114
15.6000, 0.00000114
15.6000, 0.00000113
15.6000, 0.00000112
15.6000, 0.00000111
15.6000, 0.00000111
15.6000, 0.00000110
15.6000, 0.00000110
15.6000, 0.00000110
15.6000, 0.00000111
15.6000, 0.00000111
15.6000, 0.00000112
15.6000, 0.00000113
15.6000, 0.00000114
15.6000, 0.00000115
15.6000, 0.00000117
15.6000, 0.00000118
15.6000, 0.00000119
15.6000, 0.00000121
15.6000, 0.00000122
15.6000, 0.00000123
15.6000, 0.00000124
15.6000, 0.00000126
15.6000, 0.00000127
15.6000, 0.00000129
15.7000, 0.00000130
15.7000, 0.00000131
15.7000, 0.00000132
15.7000, 0.00000133
15.7000, 0.00000134
15.7000, 0.00000136
15.7000, 0.00000137
15.7000, 0.00000138
15.7000, 0.00000139
15.7000, 0.00000139
15.7000, 0.00000139
15.7000, 0.00000139
15.7000, 0.00000139
15.7000, 0.00000140
15.7000, 0.00000140
15.7000, 0.00000141
15.7000, 0.00000141
15.7000, 0.00000142
15.7000, 0.00000142
15.7000, 0.00000143
15.7000, 0.00000143
15.7000, 0.00000143
15.7000, 0.00000143
15.7000, 0.00000143
15.7000, 0.00000142
15.7000, 0.00000142
15.7000, 0.00000142
15.7000, 0.00000142
15.7000, 0.00000141
15.7000, 0.00000141
15.7000, 0.00000140
15.7000, 0.00000139
15.7000, 0.00000138
15.7000, 0.00000137
15.7000, 0.00000136
15.7000, 0.00000135
15.7000, 0.00000135
15.7000, 0.00000134
15.7000, 0.00000134
15.7000, 0.00000134
15.7000, 0.00000134
15.7000, 0.00000134
15.7000, 0.00000133
15.7000, 0.00000133
15.7000, 0.00000132
15.7000, 0.00000132
15.7000, 0.00000132
15.7000, 0.00000131
15.7000, 0.00000131
15.7000, 0.00000130
15.7000, 0.00000130
15.7000, 0.00000129
15.7000, 0.00000129
15.7000, 0.00000128
15.7000, 0.00000128
15.7000, 0.00000128
15.7000, 0.00000127
15.7000, 0.00000127
15.7000, 0.00000126
15.7000, 0.00000126
15.7000, 0.00000125
15.7000, 0.00000125
15.7000, 0.00000124
15.7000, 0.00000124
15.7000, 0.00000123
15.7000, 0.00000123
15.7000, 0.00000123
15.7000, 0.00000122
15.7000, 0.00000122
15.7000, 0.00000121
15.7000, 0.00000121
15.7000, 0.00000120
15.7000, 0.00000120
15.7000, 0.00000119
15.7000, 0.00000118
15.7000, 0.00000118
15.7000, 0.00000117
15.7000, 0.00000116
15.7000, 0.00000115
15.7000, 0.00000115
15.7000, 0.00000114
15.7000, 0.00000114
15.7000, 0.00000114
15.7000, 0.00000114
15.7000, 0.00000115
15.7000, 0.00000115
15.7000, 0.00000115
15.7000, 0.00000116
15.7000, 0.00000116
15.7000, 0.00000116
15.7000, 0.00000116
15.7000, 0.00000117
15.7000, 0.00000117
15.7000, 0.00000117
15.7000, 0.00000117
15.7000, 0.00000118
15.8000, 0.00000118
15.8000, 0.00000119
15.8000, 0.00000120
15.8000, 0.00000121
15.8000, 0.00000121
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000122
15.8000, 0.00000121
15.8000, 0.00000120
15.8000, 0.00000119
15.8000, 0.00000119
15.8000, 0.00000118
15.8000, 0.00000118
15.8000, 0.00000117
15.8000, 0.00000116
15.8000, 0.00000116
15.8000, 0.00000115
15.8000, 0.00000115
15.8000, 0.00000114
15.8000, 0.00000114
15.8000, 0.00000113
15.8000, 0.00000112
15.8000, 0.00000111
15.8000, 0.00000109
15.8000, 0.00000108
15.8000, 0.00000106
15.8000, 0.00000105
15.8000, 0.00000103
15.8000, 0.00000101
15.8000, 0.00000099
15.8000, 0.00000098
15.8000, 0.00000097
15.8000, 0.00000096
15.8000, 0.00000095
15.8000, 0.00000093
15.8000, 0.00000092
15.8000, 0.00000090
15.8000, 0.00000089
15.8000, 0.00000087
15.8000, 0.00000086
15.8000, 0.00000084
15.8000, 0.00000083
15.8000, 0.00000082
15.8000, 0.00000080
15.8000, 0.00000078
15.8000, 0.00000076
15.8000, 0.00000074
15.8000, 0.00000071
15.8000, 0.00000069
15.8000, 0.00000067
15.8000, 0.00000066
15.8000, 0.00000064
15.8000, 0.00000062
15.8000, 0.00000061
15.8000, 0.00000060
15.8000, 0.00000059
15.8000, 0.00000057
15.8000, 0.00000056
15.8000, 0.00000054
15.8000, 0.00000053
15.8000, 0.00000052
15.8000, 0.00000050
15.8000, 0.00000049
15.8000, 0.00000048
15.8000, 0.00000047
15.8000, 0.00000046
15.8000, 0.00000046
15.8000, 0.00000045
15.8000, 0.00000045
15.8000, 0.00000044
15.8000, 0.00000043
15.8000, 0.00000042
15.8000, 0.00000042
15.8000, 0.00000041
15.8000, 0.00000041
15.8000, 0.00000041
15.8000, 0.00000041
15.8000, 0.00000040
15.8000, 0.00000040
15.8000, 0.00000040
15.8000, 0.00000040
15.8000, 0.00000039
15.8000, 0.00000038
15.8000, 0.00000036
15.8000, 0.00000035
15.8000, 0.00000033
15.8000, 0.00000032
15.8000, 0.00000030
15.8000, 0.00000028
15.8000, 0.00000026
15.8000, 0.00000024
15.8000, 0.00000022
15.9000, 0.00000020
15.9000, 0.00000019
15.9000, 0.00000017
15.9000, 0.00000016
15.9000, 0.00000014
15.9000, 0.00000013
15.9000, 0.00000012
15.9000, 0.00000011
15.9000, 0.00000010
15.9000, 0.00000009
15.9000, 0.00000008
15.9000, 0.00000007
15.9000, 0.00000005
15.9000, 0.00000004
15.9000, 0.00000002
15.9000, 0.00000000
15.9000, -0.00000001
15.9000, -0.00000003
15.9000, -0.00000005
15.9000, -0.00000006
15.9000, -0.00000008
15.9000, -0.00000010
15.9000, -0.00000011
15.9000, -0.00000012
15.9000, -0.00000014
15.9000, -0.00000015
15.9000, -0.00000016
15.9000, -0.00000018
15.9000, -0.00000019
15.9000, -0.00000021
15.9000, -0.00000023
15.9000, -0.00000025
15.9000, -0.00000026
15.9000, -0.00000028
15.9000, -0.00000029
15.9000, -0.00000031
15.9000, -0.00000032
15.9000, -0.00000033
15.9000, -0.00000034
15.9000, -0.00000036
15.9000, -0.00000037
15.9000, -0.00000038
15.9000, -0.00000039
15.9000, -0.00000039
15.9000, -0.00000040
15.9000, -0.00000041
15.9000, -0.00000041
15.9000, -0.00000042
15.9000, -0.00000042
15.9000, -0.00000042
15.9000, -0.00000042
15.9000, -0.00000043
15.9000, -0.00000043
15.9000, -0.00000043
15.9000, -0.00000043
15.9000, -0.00000043
15.9000, -0.00000043
15.9000, -0.00000042
15.9000, -0.00000042
