Time(s), Amplitude
21.2000, 0.00000046
21.2000, 0.00000049
21.2000, 0.00000051
21.2000, 0.00000054
21.2000, 0.00000057
21.2000, 0.00000059
21.2000, 0.00000062
21.2000, 0.00000064
21.2000, 0.00000067
21.2000, 0.00000069
21.2000, 0.00000071
21.2000, 0.00000073
21.2000, 0.00000075
21.2000, 0.00000077
21.3000, 0.00000080
21.3000, 0.00000082
21.3000, 0.00000085
21.3000, 0.00000088
21.3000, 0.00000091
21.3000, 0.00000094
21.3000, 0.00000097
21.3000, 0.00000100
21.3000, 0.00000103
21.3000, 0.00000106
21.3000, 0.00000109
21.3000, 0.00000112
21.3000, 0.00000114
21.3000, 0.00000117
21.3000, 0.00000120
21.3000, 0.00000122
21.3000, 0.00000124
21.3000, 0.00000126
21.3000, 0.00000128
21.3000, 0.00000131
21.3000, 0.00000133
21.3000, 0.00000136
21.3000, 0.00000139
21.3000, 0.00000142
21.3000, 0.00000145
21.3000, 0.00000148
21.3000, 0.00000151
21.3000, 0.00000153
21.3000, 0.00000156
21.3000, 0.00000158
21.3000, 0.00000161
21.3000, 0.00000162
21.3000, 0.00000164
21.3000, 0.00000166
21.3000, 0.00000167
21.3000, 0.00000168
21.3000, 0.00000170
21.3000, 0.00000171
21.3000, 0.00000172
21.3000, 0.00000173
21.3000, 0.00000173
21.3000, 0.00000172
21.3000, 0.00000172
21.3000, 0.00000171
21.3000, 0.00000170
21.3000, 0.00000170
21.3000, 0.00000169
21.3000, 0.00000169
21.3000, 0.00000169
21.3000, 0.00000169
21.3000, 0.00000170
21.3000, 0.00000170
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000172
21.3000, 0.00000172
21.3000, 0.00000173
21.3000, 0.00000173
21.3000, 0.00000172
21.3000, 0.00000172
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000171
21.3000, 0.00000172
21.3000, 0.00000172
21.3000, 0.00000172
21.3000, 0.00000173
21.3000, 0.00000173
21.3000, 0.00000174
21.3000, 0.00000174
21.3000, 0.00000175
21.3000, 0.00000175
21.3000, 0.00000175
21.3000, 0.00000176
21.3000, 0.00000177
21.3000, 0.00000178
21.3000, 0.00000179
21.3000, 0.00000180
21.3000, 0.00000181
21.3000, 0.00000183
21.3000, 0.00000184
21.3000, 0.00000186
21.3000, 0.00000188
21.3000, 0.00000190
21.4000, 0.00000192
21.4000, 0.00000195
21.4000, 0.00000197
21.4000, 0.00000199
21.4000, 0.00000201
21.4000, 0.00000203
21.4000, 0.00000204
21.4000, 0.00000206
21.4000, 0.00000208
21.4000, 0.00000209
21.4000, 0.00000211
21.4000, 0.00000214
21.4000, 0.00000216
21.4000, 0.00000218
21.4000, 0.00000221
21.4000, 0.00000223
21.4000, 0.00000225
21.4000, 0.00000226
21.4000, 0.00000228
21.4000, 0.00000229
21.4000, 0.00000231
21.4000, 0.00000232
21.4000, 0.00000234
21.4000, 0.00000235
21.4000, 0.00000235
21.4000, 0.00000236
21.4000, 0.00000237
21.4000, 0.00000239
21.4000, 0.00000240
21.4000, 0.00000241
21.4000, 0.00000242
21.4000, 0.00000243
21.4000, 0.00000244
21.4000, 0.00000245
21.4000, 0.00000246
21.4000, 0.00000247
21.4000, 0.00000249
21.4000, 0.00000250
21.4000, 0.00000251
21.4000, 0.00000253
21.4000, 0.00000254
21.4000, 0.00000256
21.4000, 0.00000257
21.4000, 0.00000258
21.4000, 0.00000259
21.4000, 0.00000261
21.4000, 0.00000262
21.4000, 0.00000263
21.4000, 0.00000265
21.4000, 0.00000266
21.4000, 0.00000268
21.4000, 0.00000270
21.4000, 0.00000271
21.4000, 0.00000272
21.4000, 0.00000273
21.4000, 0.00000274
21.4000, 0.00000275
21.4000, 0.00000276
21.4000, 0.00000276
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000277
21.4000, 0.00000278
21.4000, 0.00000278
21.4000, 0.00000279
21.4000, 0.00000279
21.4000, 0.00000280
21.4000, 0.00000280
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000281
21.4000, 0.00000282
21.4000, 0.00000282
21.4000, 0.00000283
21.4000, 0.00000283
21.4000, 0.00000284
21.4000, 0.00000284
21.4000, 0.00000284
21.4000, 0.00000283
21.5000, 0.00000281
21.5000, 0.00000280
21.5000, 0.00000279
21.5000, 0.00000277
21.5000, 0.00000276
21.5000, 0.00000275
21.5000, 0.00000274
21.5000, 0.00000273
21.5000, 0.00000272
21.5000, 0.00000270
21.5000, 0.00000269
21.5000, 0.00000268
21.5000, 0.00000266
21.5000, 0.00000264
21.5000, 0.00000263
21.5000, 0.00000261
21.5000, 0.00000259
21.5000, 0.00000258
21.5000, 0.00000256
21.5000, 0.00000255
21.5000, 0.00000253
21.5000, 0.00000251
21.5000, 0.00000249
21.5000, 0.00000247
21.5000, 0.00000245
21.5000, 0.00000243
21.5000, 0.00000241
21.5000, 0.00000239
21.5000, 0.00000238
21.5000, 0.00000237
21.5000, 0.00000236
21.5000, 0.00000234
21.5000, 0.00000233
21.5000, 0.00000232
21.5000, 0.00000230
21.5000, 0.00000228
21.5000, 0.00000227
21.5000, 0.00000226
21.5000, 0.00000224
21.5000, 0.00000223
21.5000, 0.00000221
21.5000, 0.00000218
21.5000, 0.00000216
21.5000, 0.00000213
21.5000, 0.00000210
21.5000, 0.00000207
21.5000, 0.00000204
21.5000, 0.00000201
21.5000, 0.00000198
21.5000, 0.00000195
21.5000, 0.00000192
21.5000, 0.00000189
21.5000, 0.00000185
21.5000, 0.00000182
21.5000, 0.00000178
21.5000, 0.00000175
21.5000, 0.00000172
21.5000, 0.00000169
21.5000, 0.00000165
21.5000, 0.00000162
21.5000, 0.00000159
21.5000, 0.00000157
21.5000, 0.00000154
21.5000, 0.00000152
21.5000, 0.00000150
21.5000, 0.00000147
21.5000, 0.00000144
21.5000, 0.00000142
21.5000, 0.00000139
21.5000, 0.00000137
21.5000, 0.00000134
21.5000, 0.00000133
21.5000, 0.00000131
21.5000, 0.00000129
21.5000, 0.00000128
21.5000, 0.00000127
21.5000, 0.00000126
21.5000, 0.00000125
21.5000, 0.00000124
21.5000, 0.00000123
21.5000, 0.00000122
21.5000, 0.00000120
21.5000, 0.00000119
21.5000, 0.00000117
21.5000, 0.00000116
21.5000, 0.00000114
21.5000, 0.00000113
21.5000, 0.00000112
21.5000, 0.00000111
21.5000, 0.00000110
21.5000, 0.00000108
21.5000, 0.00000107
21.6000, 0.00000106
21.6000, 0.00000105
21.6000, 0.00000103
21.6000, 0.00000101
21.6000, 0.00000100
21.6000, 0.00000098
21.6000, 0.00000095
21.6000, 0.00000093
21.6000, 0.00000091
21.6000, 0.00000089
21.6000, 0.00000086
21.6000, 0.00000084
21.6000, 0.00000082
21.6000, 0.00000080
21.6000, 0.00000078
21.6000, 0.00000076
21.6000, 0.00000074
21.6000, 0.00000073
21.6000, 0.00000071
21.6000, 0.00000070
21.6000, 0.00000069
21.6000, 0.00000068
21.6000, 0.00000067
21.6000, 0.00000066
21.6000, 0.00000065
21.6000, 0.00000064
21.6000, 0.00000063
21.6000, 0.00000062
21.6000, 0.00000061
21.6000, 0.00000060
21.6000, 0.00000059
21.6000, 0.00000058
21.6000, 0.00000057
21.6000, 0.00000056
21.6000, 0.00000055
21.6000, 0.00000055
21.6000, 0.00000055
21.6000, 0.00000055
21.6000, 0.00000054
21.6000, 0.00000053
21.6000, 0.00000053
21.6000, 0.00000052
21.6000, 0.00000051
21.6000, 0.00000050
21.6000, 0.00000050
21.6000, 0.00000049
21.6000, 0.00000049
21.6000, 0.00000049
21.6000, 0.00000050
21.6000, 0.00000050
21.6000, 0.00000051
21.6000, 0.00000052
21.6000, 0.00000053
21.6000, 0.00000054
21.6000, 0.00000056
21.6000, 0.00000057
21.6000, 0.00000058
21.6000, 0.00000060
21.6000, 0.00000061
21.6000, 0.00000062
21.6000, 0.00000063
21.6000, 0.00000065
21.6000, 0.00000066
21.6000, 0.00000067
21.6000, 0.00000069
21.6000, 0.00000070
21.6000, 0.00000071
21.6000, 0.00000072
21.6000, 0.00000073
21.6000, 0.00000075
21.6000, 0.00000076
21.6000, 0.00000077
21.6000, 0.00000078
21.6000, 0.00000078
21.6000, 0.00000078
21.6000, 0.00000078
21.6000, 0.00000078
21.6000, 0.00000079
21.6000, 0.00000079
21.6000, 0.00000080
21.6000, 0.00000080
21.6000, 0.00000081
21.6000, 0.00000081
21.6000, 0.00000082
21.6000, 0.00000082
21.6000, 0.00000082
21.6000, 0.00000082
21.6000, 0.00000082
21.6000, 0.00000081
21.6000, 0.00000081
21.6000, 0.00000081
21.6000, 0.00000081
21.6000, 0.00000080
21.6000, 0.00000080
21.6000, 0.00000079
21.6000, 0.00000078
21.6000, 0.00000077
21.6000, 0.00000076
21.6000, 0.00000075
21.6000, 0.00000074
21.7000, 0.00000074
21.7000, 0.00000073
21.7000, 0.00000073
21.7000, 0.00000073
21.7000, 0.00000073
21.7000, 0.00000073
21.7000, 0.00000072
21.7000, 0.00000072
21.7000, 0.00000071
21.7000, 0.00000071
21.7000, 0.00000071
21.7000, 0.00000070
21.7000, 0.00000070
21.7000, 0.00000069
21.7000, 0.00000069
21.7000, 0.00000068
21.7000, 0.00000068
21.7000, 0.00000067
21.7000, 0.00000067
21.7000, 0.00000067
21.7000, 0.00000066
21.7000, 0.00000066
21.7000, 0.00000065
21.7000, 0.00000065
21.7000, 0.00000064
21.7000, 0.00000064
21.7000, 0.00000063
21.7000, 0.00000063
21.7000, 0.00000062
21.7000, 0.00000062
21.7000, 0.00000062
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000060
21.7000, 0.00000060
21.7000, 0.00000059
21.7000, 0.00000059
21.7000, 0.00000058
21.7000, 0.00000057
21.7000, 0.00000057
21.7000, 0.00000056
21.7000, 0.00000055
21.7000, 0.00000054
21.7000, 0.00000054
21.7000, 0.00000053
21.7000, 0.00000053
21.7000, 0.00000053
21.7000, 0.00000053
21.7000, 0.00000054
21.7000, 0.00000054
21.7000, 0.00000054
21.7000, 0.00000055
21.7000, 0.00000055
21.7000, 0.00000055
21.7000, 0.00000055
21.7000, 0.00000056
21.7000, 0.00000056
21.7000, 0.00000056
21.7000, 0.00000056
21.7000, 0.00000057
21.7000, 0.00000057
21.7000, 0.00000058
21.7000, 0.00000059
21.7000, 0.00000060
21.7000, 0.00000060
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000061
21.7000, 0.00000060
21.7000, 0.00000059
21.7000, 0.00000058
21.7000, 0.00000058
21.7000, 0.00000057
21.7000, 0.00000057
21.7000, 0.00000056
21.7000, 0.00000055
21.7000, 0.00000055
21.7000, 0.00000054
21.7000, 0.00000054
21.7000, 0.00000053
21.7000, 0.00000053
21.7000, 0.00000052
21.7000, 0.00000051
21.7000, 0.00000050
21.7000, 0.00000048
21.8000, 0.00000047
21.8000, 0.00000045
21.8000, 0.00000044
21.8000, 0.00000042
21.8000, 0.00000040
21.8000, 0.00000038
21.8000, 0.00000037
21.8000, 0.00000036
21.8000, 0.00000035
21.8000, 0.00000033
21.8000, 0.00000032
21.8000, 0.00000031
21.8000, 0.00000029
21.8000, 0.00000028
21.8000, 0.00000026
21.8000, 0.00000025
21.8000, 0.00000023
21.8000, 0.00000022
21.8000, 0.00000021
21.8000, 0.00000019
21.8000, 0.00000017
21.8000, 0.00000015
21.8000, 0.00000013
21.8000, 0.00000010
21.8000, 0.00000008
21.8000, 0.00000006
21.8000, 0.00000005
21.8000, 0.00000003
21.8000, 0.00000001
21.8000, 0.00000000
21.8000, -0.00000001
21.8000, -0.00000002
21.8000, -0.00000004
21.8000, -0.00000005
21.8000, -0.00000007
21.8000, -0.00000008
21.8000, -0.00000009
21.8000, -0.00000011
21.8000, -0.00000012
21.8000, -0.00000013
21.8000, -0.00000014
21.8000, -0.00000015
21.8000, -0.00000015
21.8000, -0.00000016
21.8000, -0.00000016
21.8000, -0.00000017
21.8000, -0.00000018
21.8000, -0.00000019
21.8000, -0.00000019
21.8000, -0.00000020
21.8000, -0.00000020
21.8000, -0.00000020
21.8000, -0.00000020
21.8000, -0.00000021
21.8000, -0.00000021
21.8000, -0.00000021
21.8000, -0.00000021
21.8000, -0.00000022
21.8000, -0.00000023
21.8000, -0.00000025
21.8000, -0.00000026
21.8000, -0.00000028
21.8000, -0.00000029
21.8000, -0.00000031
21.8000, -0.00000033
21.8000, -0.00000035
21.8000, -0.00000037
21.8000, -0.00000039
21.8000, -0.00000041
21.8000, -0.00000042
21.8000, -0.00000044
21.8000, -0.00000045
21.8000, -0.00000047
21.8000, -0.00000048
21.8000, -0.00000049
21.8000, -0.00000050
21.8000, -0.00000051
21.8000, -0.00000052
21.8000, -0.00000053
21.8000, -0.00000054
21.8000, -0.00000056
21.8000, -0.00000057
21.8000, -0.00000059
21.8000, -0.00000061
21.8000, -0.00000062
21.8000, -0.00000064
21.8000, -0.00000066
21.8000, -0.00000067
21.8000, -0.00000069
21.8000, -0.00000071
21.8000, -0.00000072
21.8000, -0.00000073
21.8000, -0.00000075
21.8000, -0.00000076
21.8000, -0.00000077
21.8000, -0.00000079
21.9000, -0.00000080
21.9000, -0.00000082
21.9000, -0.00000084
21.9000, -0.00000086
21.9000, -0.00000087
21.9000, -0.00000089
21.9000, -0.00000090
21.9000, -0.00000092
21.9000, -0.00000093
21.9000, -0.00000094
21.9000, -0.00000095
21.9000, -0.00000097
21.9000, -0.00000098
21.9000, -0.00000099
21.9000, -0.00000100
21.9000, -0.00000101
21.9000, -0.00000101
21.9000, -0.00000102
21.9000, -0.00000102
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000103
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000104
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000102
21.9000, -0.00000101
21.9000, -0.00000100
21.9000, -0.00000099
21.9000, -0.00000097
21.9000, -0.00000097
21.9000, -0.00000096
21.9000, -0.00000095
21.9000, -0.00000095
21.9000, -0.00000095
21.9000, -0.00000094
21.9000, -0.00000095
21.9000, -0.00000096
21.9000, -0.00000097
21.9000, -0.00000098
21.9000, -0.00000099
21.9000, -0.00000100
21.9000, -0.00000101
21.9000, -0.00000101
21.9000, -0.00000102
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000102
21.9000, -0.00000102
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000103
21.9000, -0.00000102
21.9000, -0.00000102
21.9000, -0.00000102
21.9000, -0.00000102
21.9000, -0.00000101
21.9000, -0.00000101
21.9000, -0.00000100
21.9000, -0.00000100
21.9000, -0.00000099
21.9000, -0.00000099
21.9000, -0.00000098
21.9000, -0.00000098
21.9000, -0.00000097
21.9000, -0.00000098
21.9000, -0.00000098
21.9000, -0.00000099
21.9000, -0.00000099
21.9000, -0.00000099
21.9000, -0.00000098
21.9000, -0.00000098
21.9000, -0.00000097
21.9000, -0.00000097
21.9000, -0.00000097
21.9000, -0.00000096
21.9000, -0.00000096
21.9000, -0.00000095
21.9000, -0.00000095
21.9000, -0.00000094
21.9000, -0.00000093
21.9000, -0.00000092
22.0000, -0.00000090
22.0000, -0.00000089
22.0000, -0.00000087
22.0000, -0.00000086
22.0000, -0.00000084
22.0000, -0.00000082
22.0000, -0.00000081
22.0000, -0.00000079
22.0000, -0.00000077
22.0000, -0.00000076
22.0000, -0.00000075
22.0000, -0.00000074
22.0000, -0.00000073
22.0000, -0.00000072
22.0000, -0.00000072
22.0000, -0.00000072
22.0000, -0.00000072
22.0000, -0.00000071
22.0000, -0.00000071
22.0000, -0.00000070
22.0000, -0.00000069
22.0000, -0.00000069
22.0000, -0.00000069
22.0000, -0.00000069
22.0000, -0.00000069
22.0000, -0.00000069
22.0000, -0.00000070
22.0000, -0.00000070
22.0000, -0.00000071
22.0000, -0.00000071
22.0000, -0.00000072
22.0000, -0.00000073
22.0000, -0.00000075
22.0000, -0.00000076
22.0000, -0.00000078
22.0000, -0.00000080
22.0000, -0.00000081
22.0000, -0.00000082
22.0000, -0.00000083
22.0000, -0.00000084
22.0000, -0.00000085
22.0000, -0.00000086
22.0000, -0.00000087
22.0000, -0.00000087
22.0000, -0.00000088
22.0000, -0.00000089
22.0000, -0.00000090
22.0000, -0.00000090
22.0000, -0.00000091
22.0000, -0.00000092
22.0000, -0.00000092
22.0000, -0.00000093
22.0000, -0.00000094
22.0000, -0.00000095
22.0000, -0.00000096
22.0000, -0.00000097
22.0000, -0.00000097
22.0000, -0.00000097
22.0000, -0.00000098
22.0000, -0.00000098
22.0000, -0.00000098
22.0000, -0.00000099
22.0000, -0.00000099
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000101
22.0000, -0.00000102
22.0000, -0.00000102
22.0000, -0.00000102
22.0000, -0.00000102
22.0000, -0.00000102
22.0000, -0.00000101
22.0000, -0.00000101
22.0000, -0.00000101
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000100
22.0000, -0.00000099
22.0000, -0.00000099
22.0000, -0.00000099
22.0000, -0.00000098
22.0000, -0.00000098
22.0000, -0.00000097
22.0000, -0.00000096
22.0000, -0.00000095
22.0000, -0.00000094
22.0000, -0.00000093
22.0000, -0.00000091
22.0000, -0.00000090
22.1000, -0.00000089
22.1000, -0.00000089
22.1000, -0.00000088
22.1000, -0.00000088
22.1000, -0.00000088
22.1000, -0.00000087
22.1000, -0.00000087
22.1000, -0.00000086
22.1000, -0.00000085
22.1000, -0.00000084
22.1000, -0.00000083
22.1000, -0.00000082
22.1000, -0.00000081
22.1000, -0.00000080
22.1000, -0.00000080
22.1000, -0.00000079
22.1000, -0.00000079
22.1000, -0.00000079
22.1000, -0.00000079
22.1000, -0.00000079
22.1000, -0.00000079
22.1000, -0.00000080
22.1000, -0.00000081
22.1000, -0.00000082
22.1000, -0.00000083
22.1000, -0.00000085
22.1000, -0.00000086
22.1000, -0.00000087
22.1000, -0.00000088
22.1000, -0.00000089
22.1000, -0.00000090
22.1000, -0.00000091
22.1000, -0.00000091
22.1000, -0.00000092
22.1000, -0.00000093
22.1000, -0.00000094
22.1000, -0.00000094
22.1000, -0.00000095
22.1000, -0.00000095
22.1000, -0.00000096
22.1000, -0.00000097
22.1000, -0.00000098
22.1000, -0.00000100
22.1000, -0.00000101
22.1000, -0.00000103
22.1000, -0.00000104
22.1000, -0.00000105
22.1000, -0.00000107
22.1000, -0.00000108
22.1000, -0.00000109
22.1000, -0.00000111
22.1000, -0.00000112
22.1000, -0.00000114
22.1000, -0.00000115
22.1000, -0.00000117
22.1000, -0.00000118
22.1000, -0.00000120
22.1000, -0.00000121
22.1000, -0.00000122
22.1000, -0.00000123
22.1000, -0.00000123
22.1000, -0.00000124
22.1000, -0.00000125
22.1000, -0.00000125
22.1000, -0.00000126
22.1000, -0.00000126
22.1000, -0.00000127
22.1000, -0.00000128
22.1000, -0.00000128
22.1000, -0.00000129
22.1000, -0.00000129
22.1000, -0.00000129
22.1000, -0.00000129
22.1000, -0.00000129
22.1000, -0.00000129
22.1000, -0.00000128
22.1000, -0.00000128
22.1000, -0.00000128
22.1000, -0.00000127
22.1000, -0.00000127
22.1000, -0.00000127
22.1000, -0.00000126
22.1000, -0.00000126
22.1000, -0.00000126
22.1000, -0.00000126
22.1000, -0.00000125
22.1000, -0.00000125
22.1000, -0.00000124
22.1000, -0.00000124
22.1000, -0.00000123
22.1000, -0.00000121
22.1000, -0.00000121
22.1000, -0.00000120
22.1000, -0.00000120
22.1000, -0.00000120
22.1000, -0.00000119
22.1000, -0.00000120
22.1000, -0.00000120
22.1000, -0.00000121
22.1000, -0.00000121
22.2000, -0.00000122
22.2000, -0.00000124
22.2000, -0.00000125
22.2000, -0.00000127
22.2000, -0.00000129
22.2000, -0.00000130
22.2000, -0.00000132
22.2000, -0.00000133
22.2000, -0.00000135
22.2000, -0.00000136
22.2000, -0.00000137
22.2000, -0.00000137
22.2000, -0.00000138
22.2000, -0.00000139
22.2000, -0.00000139
22.2000, -0.00000139
22.2000, -0.00000140
22.2000, -0.00000140
22.2000, -0.00000141
22.2000, -0.00000141
22.2000, -0.00000141
22.2000, -0.00000142
22.2000, -0.00000143
22.2000, -0.00000143
22.2000, -0.00000144
22.2000, -0.00000145
22.2000, -0.00000146
22.2000, -0.00000146
22.2000, -0.00000147
22.2000, -0.00000148
22.2000, -0.00000148
22.2000, -0.00000149
22.2000, -0.00000149
22.2000, -0.00000150
22.2000, -0.00000150
22.2000, -0.00000151
22.2000, -0.00000152
22.2000, -0.00000152
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000153
22.2000, -0.00000152
22.2000, -0.00000151
22.2000, -0.00000150
22.2000, -0.00000150
22.2000, -0.00000149
22.2000, -0.00000148
22.2000, -0.00000146
22.2000, -0.00000145
22.2000, -0.00000144
22.2000, -0.00000143
22.2000, -0.00000141
22.2000, -0.00000139
22.2000, -0.00000137
22.2000, -0.00000135
22.2000, -0.00000133
22.2000, -0.00000131
22.2000, -0.00000129
22.2000, -0.00000127
22.2000, -0.00000126
22.2000, -0.00000124
22.2000, -0.00000123
22.2000, -0.00000122
22.2000, -0.00000120
22.2000, -0.00000119
22.2000, -0.00000118
22.2000, -0.00000116
22.2000, -0.00000115
22.2000, -0.00000113
22.2000, -0.00000112
22.2000, -0.00000110
22.2000, -0.00000109
22.2000, -0.00000108
22.2000, -0.00000107
22.2000, -0.00000107
22.2000, -0.00000107
22.2000, -0.00000107
22.2000, -0.00000107
22.2000, -0.00000107
22.2000, -0.00000106
22.2000, -0.00000106
22.2000, -0.00000105
22.2000, -0.00000104
22.2000, -0.00000104
22.2000, -0.00000103
22.2000, -0.00000102
22.2000, -0.00000101
22.2000, -0.00000101
22.2000, -0.00000100
22.2000, -0.00000099
22.2000, -0.00000097
22.3000, -0.00000096
22.3000, -0.00000094
22.3000, -0.00000093
22.3000, -0.00000092
22.3000, -0.00000091
22.3000, -0.00000089
22.3000, -0.00000088
22.3000, -0.00000087
22.3000, -0.00000085
22.3000, -0.00000084
22.3000, -0.00000082
22.3000, -0.00000080
22.3000, -0.00000078
22.3000, -0.00000076
22.3000, -0.00000074
22.3000, -0.00000071
22.3000, -0.00000069
22.3000, -0.00000067
22.3000, -0.00000065
22.3000, -0.00000064
22.3000, -0.00000062
22.3000, -0.00000060
22.3000, -0.00000058
22.3000, -0.00000056
22.3000, -0.00000054
22.3000, -0.00000051
22.3000, -0.00000049
22.3000, -0.00000047
22.3000, -0.00000044
22.3000, -0.00000042
22.3000, -0.00000039
22.3000, -0.00000037
22.3000, -0.00000034
22.3000, -0.00000032
22.3000, -0.00000030
22.3000, -0.00000027
22.3000, -0.00000025
22.3000, -0.00000023
22.3000, -0.00000021
22.3000, -0.00000019
22.3000, -0.00000017
22.3000, -0.00000015
22.3000, -0.00000013
22.3000, -0.00000010
22.3000, -0.00000008
22.3000, -0.00000005
22.3000, -0.00000002
22.3000, 0.00000001
22.3000, 0.00000004
22.3000, 0.00000007
22.3000, 0.00000009
22.3000, 0.00000012
22.3000, 0.00000015
22.3000, 0.00000017
22.3000, 0.00000019
22.3000, 0.00000021
22.3000, 0.00000023
